rendering_method,participant,num_distractors,wav_filename,wav_filesize,transcript
ild,p005,4,p005/cocktail_wav48_ild/4_distractors/p304/p304_352.wav,1827464,there is room for me
ild,p005,4,p005/cocktail_wav48_ild/4_distractors/p304/p304_361.wav,753928,i_ve had a hard time to be honest
ild,p005,4,p005/cocktail_wav48_ild/4_distractors/p304/p304_200.wav,1131132,this guy is amazing
itd,p005,4,p005/cocktail_wav48_itd/4_distractors/p286/p286_346.wav,738300,it is a terrible state of affairs
itd,p005,4,p005/cocktail_wav48_itd/4_distractors/p286/p286_357.wav,893344,shoppers were attracted by the heavy discounting on selected items
itd,p005,4,p005/cocktail_wav48_itd/4_distractors/p286/p286_175.wav,663972,further growth will be funded from cash flow
itd,p005,4,p005/cocktail_wav48_itd/4_distractors/p286/p286_388.wav,910316,that time may never be broken
itd,p005,4,p005/cocktail_wav48_itd/4_distractors/p286/p286_015.wav,2507820,the greeks used to imagine that it was a sign from the gods to foretell war or heavy rain
hrtf,p005,5,p005/cocktail_wav48_hrtf/5_distractors/p225/p225_011.wav,1794588,when a man looks for something beyond his reach his friends say he is looking for the pot of gold at the end of the rainbow
hrtf,p005,5,p005/cocktail_wav48_hrtf/5_distractors/p237/p237_094.wav,1040768,i have every confidence in raymond robertson as chairman of the party
hrtf,p005,5,p005/cocktail_wav48_hrtf/5_distractors/p274/p274_457.wav,704836,we_re still the only ones in the high street
hrtf,p005,5,p005/cocktail_wav48_hrtf/5_distractors/p274/p274_070.wav,1122896,what do we do
hrtf,p005,5,p005/cocktail_wav48_hrtf/5_distractors/p274/p274_437.wav,1155792,the festival is prepared to help
ild,p005,5,p005/cocktail_wav48_ild/5_distractors/p283/p283_453.wav,934828,i was embarrassed by it
ild,p005,5,p005/cocktail_wav48_ild/5_distractors/p283/p283_231.wav,860396,consumers have the right to choose
ild,p005,5,p005/cocktail_wav48_ild/5_distractors/p306/p306_244.wav,1180656,at that time there was no infection within five miles
ild,p005,5,p005/cocktail_wav48_ild/5_distractors/p286/p286_291.wav,1081708,internet users will double over the next three years in the uk
ild,p005,5,p005/cocktail_wav48_ild/5_distractors/p304/p304_144.wav,1057312,i can_t remember a lot about the accident
itd,p005,5,p005/cocktail_wav48_itd/5_distractors/p283/p283_210.wav,778420,they all made the european ryder cup team
itd,p005,5,p005/cocktail_wav48_itd/5_distractors/p283/p283_042.wav,893192,the boy is no longer with us
itd,p005,5,p005/cocktail_wav48_itd/5_distractors/p283/p283_207.wav,992096,they receive a high profile in the media
itd,p005,5,p005/cocktail_wav48_itd/5_distractors/p277/p277_265.wav,983364,it_s a way of life
itd,p005,5,p005/cocktail_wav48_itd/5_distractors/p279/p279_191.wav,754328,it was an odd affair in many respects
hrtf,p005,6,p005/cocktail_wav48_hrtf/6_distractors/p225/p225_008.wav,1548760,these take the shape of a long round arch with its path high above and its two ends apparently beyond the horizon
hrtf,p005,6,p005/cocktail_wav48_hrtf/6_distractors/p225/p225_225.wav,942476,it is good for our team
hrtf,p005,6,p005/cocktail_wav48_hrtf/6_distractors/p274/p274_377.wav,950808,those people must be accountable
hrtf,p005,6,p005/cocktail_wav48_hrtf/6_distractors/p274/p274_026.wav,729452,she is employed on shortterm contracts
hrtf,p005,6,p005/cocktail_wav48_hrtf/6_distractors/p274/p274_368.wav,901336,but the foreign secretary can cope
ild,p005,6,p005/cocktail_wav48_ild/6_distractors/p302/p302_157.wav,754728,smaller parties have reason to be pleased
ild,p005,6,p005/cocktail_wav48_ild/6_distractors/p302/p302_017.wav,1057264,others have tried to explain the phenomenon physically
ild,p005,6,p005/cocktail_wav48_ild/6_distractors/p302/p302_189.wav,860448,people buy everything with cash
ild,p005,6,p005/cocktail_wav48_ild/6_distractors/p286/p286_347.wav,1139364,do you think we are a top nation
ild,p005,6,p005/cocktail_wav48_ild/6_distractors/p304/p304_250.wav,844200,all is busy but not much is happening
itd,p005,6,p005/cocktail_wav48_itd/6_distractors/p283/p283_240.wav,721284,i rejected the idea of a separate residence
itd,p005,6,p005/cocktail_wav48_itd/6_distractors/p283/p283_087.wav,1024596,i_d like to see the business case
itd,p005,6,p005/cocktail_wav48_itd/6_distractors/p286/p286_107.wav,1229484,the oil companies would be asked to contribute
itd,p005,6,p005/cocktail_wav48_itd/6_distractors/p277/p277_309.wav,1156080,plans to celebrate the queen_s golden jubilee will proceed
itd,p005,6,p005/cocktail_wav48_itd/6_distractors/p279/p279_272.wav,1017624,that could be in place by next year
hrtf,p006,0,p006/cocktail_wav48_hrtf/0_distractors/p225/p225_287.wav,1155864,she said the charity would continue to monitor the case
hrtf,p006,0,p006/cocktail_wav48_hrtf/0_distractors/p237/p237_052.wav,918540,the whole of southern africa is in the grip of aids
hrtf,p006,0,p006/cocktail_wav48_hrtf/0_distractors/p237/p237_300.wav,1156012,it shows a contempt by him for the industry
hrtf,p006,0,p006/cocktail_wav48_hrtf/0_distractors/p229/p229_127.wav,721964,it was my own fault and i lost a lot of belief
hrtf,p006,0,p006/cocktail_wav48_hrtf/0_distractors/p274/p274_166.wav,557408,they had been forced to walk
ild,p006,0,p006/cocktail_wav48_ild/0_distractors/p283/p283_264.wav,541620,she claimed the day was for young people
ild,p006,0,p006/cocktail_wav48_ild/0_distractors/p306/p306_219.wav,942836,i might get an injury very easily
ild,p006,0,p006/cocktail_wav48_ild/0_distractors/p306/p306_094.wav,729596,you had better believe it
ild,p006,0,p006/cocktail_wav48_ild/0_distractors/p286/p286_381.wav,615344,she is obviously very disappointed
ild,p006,0,p006/cocktail_wav48_ild/0_distractors/p304/p304_012.wav,1114784,throughout the centuries people have explained the rainbow in various ways
itd,p006,0,p006/cocktail_wav48_itd/0_distractors/p283/p283_213.wav,614568,it could be done by experts and lawyers
itd,p006,0,p006/cocktail_wav48_itd/0_distractors/p277/p277_335.wav,442860,he loves the big occasions
itd,p006,0,p006/cocktail_wav48_itd/0_distractors/p277/p277_168.wav,451584,we_ve all had the shots
itd,p006,0,p006/cocktail_wav48_itd/0_distractors/p279/p279_107.wav,672500,before the game we went for a pint
itd,p006,0,p006/cocktail_wav48_itd/0_distractors/p279/p279_371.wav,385332,he denied the charge
hrtf,p006,1,p006/cocktail_wav48_hrtf/1_distractors/p225/p225_317.wav,1114580,at the moment it is very difficult to know
hrtf,p006,1,p006/cocktail_wav48_hrtf/1_distractors/p229/p229_146.wav,655676,i was the last man to touch the ball
hrtf,p006,1,p006/cocktail_wav48_hrtf/1_distractors/p229/p229_391.wav,737804,a council spokesman said it had been a constructive meeting
hrtf,p006,1,p006/cocktail_wav48_hrtf/1_distractors/p229/p229_139.wav,737784,if not a deal could take many months
hrtf,p006,1,p006/cocktail_wav48_hrtf/1_distractors/p229/p229_332.wav,451628,i_d like to take the plunge
ild,p006,1,p006/cocktail_wav48_ild/1_distractors/p306/p306_257.wav,885788,two things will count for us in brussels
ild,p006,1,p006/cocktail_wav48_ild/1_distractors/p286/p286_203.wav,492060,does the name matter
ild,p006,1,p006/cocktail_wav48_ild/1_distractors/p286/p286_383.wav,697172,tomorrow will be a different game entirely
ild,p006,1,p006/cocktail_wav48_ild/1_distractors/p304/p304_022.wav,1514152,the actual primary rainbow observed is said to be the effect of superimposition of a number of bows
ild,p006,1,p006/cocktail_wav48_ild/1_distractors/p304/p304_192.wav,1221248,there is a contract in existence for allan
itd,p006,1,p006/cocktail_wav48_itd/1_distractors/p283/p283_295.wav,508396,we accept the new rules
itd,p006,1,p006/cocktail_wav48_itd/1_distractors/p279/p279_277.wav,533512,she looked so young
itd,p006,1,p006/cocktail_wav48_itd/1_distractors/p279/p279_286.wav,713676,maloney is an engaging talent
itd,p006,1,p006/cocktail_wav48_itd/1_distractors/p274/p274_149.wav,631540,i prefer the clarity of the existing system
itd,p006,1,p006/cocktail_wav48_itd/1_distractors/p274/p274_096.wav,786788,in the end we made too many errors
hrtf,p006,2,p006/cocktail_wav48_hrtf/2_distractors/p279/p279_021.wav,1721048,the difference in the rainbow depends considerably upon the size of the drops and the width of the colored band increases as the size of the drops increases
hrtf,p006,2,p006/cocktail_wav48_hrtf/2_distractors/p237/p237_062.wav,819876,none has ever been found
hrtf,p006,2,p006/cocktail_wav48_hrtf/2_distractors/p229/p229_334.wav,656092,it is difficult to get into the team at the moment
hrtf,p006,2,p006/cocktail_wav48_hrtf/2_distractors/p274/p274_226.wav,836376,william hague delighted his party
hrtf,p006,2,p006/cocktail_wav48_hrtf/2_distractors/p274/p274_035.wav,950704,this represents a tough game for us
ild,p006,2,p006/cocktail_wav48_ild/2_distractors/p306/p306_025.wav,1311320,police were called to the scene according to the weekend reports
ild,p006,2,p006/cocktail_wav48_ild/2_distractors/p286/p286_419.wav,1261820,it had been on the cards
ild,p006,2,p006/cocktail_wav48_ild/2_distractors/p286/p286_144.wav,623660,the first half was depressing
ild,p006,2,p006/cocktail_wav48_ild/2_distractors/p286/p286_077.wav,844176,even the one she loved
ild,p006,2,p006/cocktail_wav48_ild/2_distractors/p286/p286_327.wav,730156,mcnaughton was not so sure
itd,p006,2,p006/cocktail_wav48_itd/2_distractors/p283/p283_208.wav,680996,they bought the property four years ago
itd,p006,2,p006/cocktail_wav48_itd/2_distractors/p283/p283_421.wav,443084,after the match do you
itd,p006,2,p006/cocktail_wav48_itd/2_distractors/p283/p283_309.wav,1204676,both companies have had a rough ride in recent years
itd,p006,2,p006/cocktail_wav48_itd/2_distractors/p279/p279_405.wav,1204800,the visual arts committee took this decision in december
itd,p006,2,p006/cocktail_wav48_itd/2_distractors/p279/p279_362.wav,827812,so there we won
hrtf,p006,3,p006/cocktail_wav48_hrtf/3_distractors/p237/p237_051.wav,770184,that should do it
hrtf,p006,3,p006/cocktail_wav48_hrtf/3_distractors/p237/p237_130.wav,876796,it_s terrible that he has died the same way
hrtf,p006,3,p006/cocktail_wav48_hrtf/3_distractors/p274/p274_102.wav,770376,i did not think about the ryder cup
hrtf,p006,3,p006/cocktail_wav48_hrtf/3_distractors/p274/p274_064.wav,1139192,there could be a way back
hrtf,p006,3,p006/cocktail_wav48_hrtf/3_distractors/p274/p274_340.wav,598564,this is a historic occasion
ild,p006,3,p006/cocktail_wav48_ild/3_distractors/p283/p283_151.wav,2522640,in this case the farmer had actually given permission
ild,p006,3,p006/cocktail_wav48_ild/3_distractors/p286/p286_415.wav,737976,a ceasefire is a ceasefire is a ceasefire
ild,p006,3,p006/cocktail_wav48_ild/3_distractors/p286/p286_171.wav,803632,it_s never great to finish second
ild,p006,3,p006/cocktail_wav48_ild/3_distractors/p286/p286_113.wav,1229648,but i know the course
ild,p006,3,p006/cocktail_wav48_ild/3_distractors/p286/p286_234.wav,860528,they are difficult awards to decide
itd,p006,3,p006/cocktail_wav48_itd/3_distractors/p277/p277_407.wav,918456,however the players should have a voice in these matters
itd,p006,3,p006/cocktail_wav48_itd/3_distractors/p277/p277_037.wav,1351860,other members of the family were too upset to comment last night
itd,p006,3,p006/cocktail_wav48_itd/3_distractors/p277/p277_409.wav,992212,but i felt it was important to introduce the element of tradition
itd,p006,3,p006/cocktail_wav48_itd/3_distractors/p277/p277_455.wav,1016396,we_re hopefully going to act as a catalyst for that
itd,p006,3,p006/cocktail_wav48_itd/3_distractors/p279/p279_058.wav,1000312,he has already suffered a good deal of unwanted attention
hrtf,p006,4,p006/cocktail_wav48_hrtf/4_distractors/p225/p225_116.wav,1033100,yesterday the company reported a further downturn in profits
hrtf,p006,4,p006/cocktail_wav48_hrtf/4_distractors/p277/p277_175.wav,893336,as we worked
hrtf,p006,4,p006/cocktail_wav48_hrtf/4_distractors/p274/p274_449.wav,844396,it is pretty bad news
hrtf,p006,4,p006/cocktail_wav48_hrtf/4_distractors/p274/p274_108.wav,1032416,here the jury is still out
hrtf,p006,4,p006/cocktail_wav48_hrtf/4_distractors/p274/p274_406.wav,861228,it_s too close to call
ild,p006,4,p006/cocktail_wav48_ild/4_distractors/p302/p302_082.wav,917616,pr for westminister is their holy grail
ild,p006,4,p006/cocktail_wav48_ild/4_distractors/p306/p306_314.wav,827856,it was just completely erased
ild,p006,4,p006/cocktail_wav48_ild/4_distractors/p286/p286_375.wav,819784,despite his senior position he did not know in advance
ild,p006,4,p006/cocktail_wav48_ild/4_distractors/p304/p304_009.wav,1089936,there is  according to legend a boiling pot of gold at one end
ild,p006,4,p006/cocktail_wav48_ild/4_distractors/p304/p304_106.wav,1254192,jim wallace has been running the government
itd,p006,4,p006/cocktail_wav48_itd/4_distractors/p286/p286_369.wav,1213192,do not forget about monaco
itd,p006,4,p006/cocktail_wav48_itd/4_distractors/p286/p286_076.wav,811484,the guidelines are expected to be finalised before next spring
itd,p006,4,p006/cocktail_wav48_itd/4_distractors/p277/p277_336.wav,738264,the performance was excellent
itd,p006,4,p006/cocktail_wav48_itd/4_distractors/p279/p279_169.wav,737596,holyrood is just a part of the jigsaw
itd,p006,4,p006/cocktail_wav48_itd/4_distractors/p279/p279_023.wav,1827848,if the red of the second bow falls upon the green of the first the result is to give a bow with an abnormally wide yellow band since red and green light when mixed form yellow
hrtf,p006,5,p006/cocktail_wav48_hrtf/5_distractors/p225/p225_363.wav,1065960,there is the beautiful game to write
hrtf,p006,5,p006/cocktail_wav48_hrtf/5_distractors/p277/p277_019.wav,1475016,since then physicists have found that it is not reflection but refraction by the raindrops which causes the rainbows
hrtf,p006,5,p006/cocktail_wav48_hrtf/5_distractors/p237/p237_088.wav,1187948,lord levy said he started life with nothing
hrtf,p006,5,p006/cocktail_wav48_hrtf/5_distractors/p237/p237_221.wav,1073748,i do not want to have a fight with mr hastings
hrtf,p006,5,p006/cocktail_wav48_hrtf/5_distractors/p229/p229_202.wav,1180208,people will ask about us
ild,p006,5,p006/cocktail_wav48_ild/5_distractors/p302/p302_225.wav,705204,no meaningful response was issued
ild,p006,5,p006/cocktail_wav48_ild/5_distractors/p302/p302_063.wav,1000328,the quality of life is difficult for them
ild,p006,5,p006/cocktail_wav48_ild/5_distractors/p304/p304_042.wav,1040768,it was an ambush
ild,p006,5,p006/cocktail_wav48_ild/5_distractors/p304/p304_358.wav,844356,this is not a birthday party
ild,p006,5,p006/cocktail_wav48_ild/5_distractors/p304/p304_333.wav,1237620,we must recognise that this outfit is unique
itd,p006,5,p006/cocktail_wav48_itd/5_distractors/p286/p286_185.wav,737392,at the top level the salaries are far too high
itd,p006,5,p006/cocktail_wav48_itd/5_distractors/p277/p277_348.wav,1229772,to do so he reckons that a good opening result is essential
itd,p006,5,p006/cocktail_wav48_itd/5_distractors/p277/p277_285.wav,926040,the songs are just so good
itd,p006,5,p006/cocktail_wav48_itd/5_distractors/p277/p277_155.wav,983144,crucially though united were still alive
itd,p006,5,p006/cocktail_wav48_itd/5_distractors/p279/p279_318.wav,925876,i came into this world with nothing
hrtf,p006,6,p006/cocktail_wav48_hrtf/6_distractors/p225/p225_308.wav,2245496,i thought his speech was a disgrace
hrtf,p006,6,p006/cocktail_wav48_hrtf/6_distractors/p229/p229_032.wav,950844,because we do not need it
hrtf,p006,6,p006/cocktail_wav48_hrtf/6_distractors/p229/p229_110.wav,1377284,i_m not depressed
hrtf,p006,6,p006/cocktail_wav48_hrtf/6_distractors/p274/p274_282.wav,1016464,it is also very valuable
hrtf,p006,6,p006/cocktail_wav48_hrtf/6_distractors/p274/p274_207.wav,2163756,it was worth a photograph
ild,p006,6,p006/cocktail_wav48_ild/6_distractors/p302/p302_027.wav,1450940,each one has its own system
ild,p006,6,p006/cocktail_wav48_ild/6_distractors/p306/p306_142.wav,1180208,this might seem like an outrageous assertion
ild,p006,6,p006/cocktail_wav48_ild/6_distractors/p306/p306_303.wav,1319200,i_m wondering what you feel about the youngest
ild,p006,6,p006/cocktail_wav48_ild/6_distractors/p306/p306_252.wav,1327600,i just saw them for a few minutes
ild,p006,6,p006/cocktail_wav48_ild/6_distractors/p304/p304_199.wav,705164,that would be unlawful
itd,p006,6,p006/cocktail_wav48_itd/6_distractors/p302/p302_007.wav,1033132,the rainbow is a division of white light into many beautiful colors
itd,p006,6,p006/cocktail_wav48_itd/6_distractors/p283/p283_209.wav,1335624,she was married with one son
itd,p006,6,p006/cocktail_wav48_itd/6_distractors/p286/p286_290.wav,721852,that view has not altered
itd,p006,6,p006/cocktail_wav48_itd/6_distractors/p286/p286_190.wav,909908,his son is a local legend
itd,p006,6,p006/cocktail_wav48_itd/6_distractors/p277/p277_008.wav,1647472,these take the shape of a long round arch with its path high above and its two ends apparently beyond the horizon
hrtf,p007,0,p007/cocktail_wav48_hrtf/0_distractors/p225/p225_116.wav,1033100,yesterday the company reported a further downturn in profits
hrtf,p007,0,p007/cocktail_wav48_hrtf/0_distractors/p277/p277_132.wav,476052,no production was achieved
hrtf,p007,0,p007/cocktail_wav48_hrtf/0_distractors/p277/p277_441.wav,828064,the shift in public perception about the disease is amazing
hrtf,p007,0,p007/cocktail_wav48_hrtf/0_distractors/p279/p279_085.wav,434964,it works for us
hrtf,p007,0,p007/cocktail_wav48_hrtf/0_distractors/p237/p237_175.wav,697288,yet it is unlikely to be either full or final
ild,p007,0,p007/cocktail_wav48_ild/0_distractors/p302/p302_137.wav,713100,we are very concerned about controller fatigue
ild,p007,0,p007/cocktail_wav48_ild/0_distractors/p306/p306_044.wav,737464,we like being the underdogs
ild,p007,0,p007/cocktail_wav48_ild/0_distractors/p286/p286_172.wav,508920,adventure is the champagne of life
ild,p007,0,p007/cocktail_wav48_ild/0_distractors/p304/p304_168.wav,582412,it is a symbolic concert
ild,p007,0,p007/cocktail_wav48_ild/0_distractors/p304/p304_202.wav,549544,that is no use
itd,p007,0,p007/cocktail_wav48_itd/0_distractors/p283/p283_278.wav,524676,sadly it sounds as if it is
itd,p007,0,p007/cocktail_wav48_itd/0_distractors/p283/p283_016.wav,1482948,the norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky
itd,p007,0,p007/cocktail_wav48_itd/0_distractors/p283/p283_164.wav,533440,what happened in that game
itd,p007,0,p007/cocktail_wav48_itd/0_distractors/p279/p279_249.wav,770956,there will be widespread support on all sides
itd,p007,0,p007/cocktail_wav48_itd/0_distractors/p279/p279_103.wav,802996,after that time the market itself will set the prices
hrtf,p007,1,p007/cocktail_wav48_hrtf/1_distractors/p225/p225_318.wav,693352,the problem was he thought you were a big man
hrtf,p007,1,p007/cocktail_wav48_hrtf/1_distractors/p237/p237_017.wav,1065512,others have tried to explain the phenomenon physically
hrtf,p007,1,p007/cocktail_wav48_hrtf/1_distractors/p229/p229_196.wav,598104,four policemen were wounded
hrtf,p007,1,p007/cocktail_wav48_hrtf/1_distractors/p229/p229_154.wav,1024956,alice the girl was said by doctors to be in good condition
hrtf,p007,1,p007/cocktail_wav48_hrtf/1_distractors/p274/p274_170.wav,1213328,but the petrol station does not get the benefit
ild,p007,1,p007/cocktail_wav48_ild/1_distractors/p306/p306_029.wav,910064,of course this is nice to hear
ild,p007,1,p007/cocktail_wav48_ild/1_distractors/p306/p306_259.wav,844692,it_s the stopgap before extinction
ild,p007,1,p007/cocktail_wav48_ild/1_distractors/p286/p286_422.wav,770872,that was a touch of class
ild,p007,1,p007/cocktail_wav48_ild/1_distractors/p304/p304_216.wav,1016396,the position on the euro remains unchanged
ild,p007,1,p007/cocktail_wav48_ild/1_distractors/p304/p304_215.wav,860652,pupils will be the losers
itd,p007,1,p007/cocktail_wav48_itd/1_distractors/p283/p283_321.wav,1008172,this is the correct decision
itd,p007,1,p007/cocktail_wav48_itd/1_distractors/p286/p286_134.wav,483852,it was a good game to watch
itd,p007,1,p007/cocktail_wav48_itd/1_distractors/p286/p286_397.wav,926716,it gets into the culture
itd,p007,1,p007/cocktail_wav48_itd/1_distractors/p286/p286_336.wav,820084,and he goes with it
itd,p007,1,p007/cocktail_wav48_itd/1_distractors/p279/p279_069.wav,492060,art is extra
hrtf,p007,2,p007/cocktail_wav48_hrtf/2_distractors/p225/p225_357.wav,598136,it is a sign of hope
hrtf,p007,2,p007/cocktail_wav48_hrtf/2_distractors/p277/p277_081.wav,754060,it was magic
hrtf,p007,2,p007/cocktail_wav48_hrtf/2_distractors/p237/p237_288.wav,983768,you know the type
hrtf,p007,2,p007/cocktail_wav48_hrtf/2_distractors/p229/p229_347.wav,868992,i_ve got no secret
hrtf,p007,2,p007/cocktail_wav48_hrtf/2_distractors/p274/p274_008.wav,1630652,these take the shape of a long round arch with its path high above and its two ends apparently beyond the horizon
ild,p007,2,p007/cocktail_wav48_ild/2_distractors/p302/p302_114.wav,664188,it is time for a more honest approach
ild,p007,2,p007/cocktail_wav48_ild/2_distractors/p302/p302_310.wav,1286812,entries for the event are still being accepted
ild,p007,2,p007/cocktail_wav48_ild/2_distractors/p283/p283_338.wav,730028,and it_s a goodbye from him
ild,p007,2,p007/cocktail_wav48_ild/2_distractors/p306/p306_247.wav,1057404,the performance for this listener didn_t come off
ild,p007,2,p007/cocktail_wav48_ild/2_distractors/p286/p286_075.wav,525356,it is a job creation scheme
itd,p007,2,p007/cocktail_wav48_itd/2_distractors/p277/p277_266.wav,844756,the decision was announced at its annual conference in dunfermline
itd,p007,2,p007/cocktail_wav48_itd/2_distractors/p279/p279_108.wav,827892,they will want to perform well
itd,p007,2,p007/cocktail_wav48_itd/2_distractors/p279/p279_101.wav,1319340,the selection process is still at a very early stage
itd,p007,2,p007/cocktail_wav48_itd/2_distractors/p279/p279_246.wav,762672,it is clear that we must learn the lessons from this outbreak
itd,p007,2,p007/cocktail_wav48_itd/2_distractors/p279/p279_176.wav,819352,it is not either national standards or local control
hrtf,p007,3,p007/cocktail_wav48_hrtf/3_distractors/p225/p225_171.wav,1254192,the report was criticised by the scottish consumer council
hrtf,p007,3,p007/cocktail_wav48_hrtf/3_distractors/p237/p237_201.wav,1123196,the modern approach will also be reflected in the terms of address
hrtf,p007,3,p007/cocktail_wav48_hrtf/3_distractors/p237/p237_131.wav,975228,buckingham palace said the appointment was a matter for the prince
hrtf,p007,3,p007/cocktail_wav48_hrtf/3_distractors/p237/p237_073.wav,877048,there is an element of racism in scotland
hrtf,p007,3,p007/cocktail_wav48_hrtf/3_distractors/p229/p229_217.wav,1213192,we will give a formal response to the report in due course
ild,p007,3,p007/cocktail_wav48_ild/3_distractors/p306/p306_125.wav,1221480,wallace was a prisoner of war
ild,p007,3,p007/cocktail_wav48_ild/3_distractors/p286/p286_307.wav,1188116,it was simply no contest
ild,p007,3,p007/cocktail_wav48_ild/3_distractors/p304/p304_424.wav,860448,public safety is paramount
ild,p007,3,p007/cocktail_wav48_ild/3_distractors/p304/p304_039.wav,1180656,the butcher is very good
ild,p007,3,p007/cocktail_wav48_ild/3_distractors/p304/p304_299.wav,770544,he will feel the pain again
itd,p007,3,p007/cocktail_wav48_itd/3_distractors/p283/p283_358.wav,1687936,we will listen to any suggestion
itd,p007,3,p007/cocktail_wav48_itd/3_distractors/p277/p277_083.wav,664084,it is a job creation scheme
itd,p007,3,p007/cocktail_wav48_itd/3_distractors/p277/p277_323.wav,844724,i would be quite happy for the money to be given back
itd,p007,3,p007/cocktail_wav48_itd/3_distractors/p277/p277_411.wav,681004,he got his degree
itd,p007,3,p007/cocktail_wav48_itd/3_distractors/p279/p279_368.wav,860744,he_s delighted too with the new premises
hrtf,p007,4,p007/cocktail_wav48_hrtf/4_distractors/p237/p237_206.wav,901572,the sisters also became the two top players in the world
hrtf,p007,4,p007/cocktail_wav48_hrtf/4_distractors/p237/p237_244.wav,647380,we are in the hat
hrtf,p007,4,p007/cocktail_wav48_hrtf/4_distractors/p229/p229_068.wav,704828,i was as strong as a horse
hrtf,p007,4,p007/cocktail_wav48_hrtf/4_distractors/p274/p274_377.wav,860704,those people must be accountable
hrtf,p007,4,p007/cocktail_wav48_hrtf/4_distractors/p274/p274_309.wav,598684,maloney is an engaging talent
ild,p007,4,p007/cocktail_wav48_ild/4_distractors/p302/p302_221.wav,795276,they make it look very easy
ild,p007,4,p007/cocktail_wav48_ild/4_distractors/p302/p302_054.wav,902148,it is a serious offence of reckless conduct
ild,p007,4,p007/cocktail_wav48_ild/4_distractors/p306/p306_342.wav,795240,what kind of person is he
ild,p007,4,p007/cocktail_wav48_ild/4_distractors/p304/p304_391.wav,1033104,i don_t care to recall it
ild,p007,4,p007/cocktail_wav48_ild/4_distractors/p304/p304_038.wav,1048840,at halftime you have
itd,p007,4,p007/cocktail_wav48_itd/4_distractors/p302/p302_032.wav,1049252,he_s not very big either
itd,p007,4,p007/cocktail_wav48_itd/4_distractors/p283/p283_026.wav,762548,we are a service industry
itd,p007,4,p007/cocktail_wav48_itd/4_distractors/p283/p283_079.wav,827552,it is very special for me
itd,p007,4,p007/cocktail_wav48_itd/4_distractors/p286/p286_199.wav,1450940,it was only later that the condition was diagnosed
itd,p007,4,p007/cocktail_wav48_itd/4_distractors/p277/p277_373.wav,1827464,he_s delighted too with the new premises
hrtf,p007,5,p007/cocktail_wav48_hrtf/5_distractors/p277/p277_028.wav,926428,their courage and their honesty should be respected
hrtf,p007,5,p007/cocktail_wav48_hrtf/5_distractors/p277/p277_148.wav,852428,the role of the law lords would be retained
hrtf,p007,5,p007/cocktail_wav48_hrtf/5_distractors/p237/p237_263.wav,1507852,they are different types
hrtf,p007,5,p007/cocktail_wav48_hrtf/5_distractors/p229/p229_050.wav,852988,we need to chat
hrtf,p007,5,p007/cocktail_wav48_hrtf/5_distractors/p229/p229_292.wav,1319744,we have other options
ild,p007,5,p007/cocktail_wav48_ild/5_distractors/p306/p306_343.wav,943140,does it work is it safe and is it right
ild,p007,5,p007/cocktail_wav48_ild/5_distractors/p306/p306_268.wav,975916,once they go away they won_t come back
ild,p007,5,p007/cocktail_wav48_ild/5_distractors/p279/p279_239.wav,959408,you take a risk
ild,p007,5,p007/cocktail_wav48_ild/5_distractors/p279/p279_363.wav,860448,by that time however it was already too late
ild,p007,5,p007/cocktail_wav48_ild/5_distractors/p279/p279_294.wav,1237140,these figures are truly awful
itd,p007,5,p007/cocktail_wav48_itd/5_distractors/p279/p279_157.wav,926380,i am very happy with life
itd,p007,5,p007/cocktail_wav48_itd/5_distractors/p279/p279_099.wav,1482948,the oil companies would be asked to contribute
itd,p007,5,p007/cocktail_wav48_itd/5_distractors/p279/p279_235.wav,926692,it is set in paris
itd,p007,5,p007/cocktail_wav48_itd/5_distractors/p279/p279_218.wav,926264,i have wanted to buy one for the national gallery
itd,p007,5,p007/cocktail_wav48_itd/5_distractors/p279/p279_187.wav,721964,it_s a joke
hrtf,p007,6,p007/cocktail_wav48_hrtf/6_distractors/p277/p277_109.wav,1385388,children should be given the same amount of rights as adults
hrtf,p007,6,p007/cocktail_wav48_hrtf/6_distractors/p279/p279_091.wav,779292,lord levy said he started life with nothing
hrtf,p007,6,p007/cocktail_wav48_hrtf/6_distractors/p229/p229_225.wav,934692,the fbi could become involved
hrtf,p007,6,p007/cocktail_wav48_hrtf/6_distractors/p229/p229_286.wav,835956,for the moment that is the result of the xray
hrtf,p007,6,p007/cocktail_wav48_hrtf/6_distractors/p274/p274_328.wav,843996,there was no hint of scandal
ild,p007,6,p007/cocktail_wav48_ild/6_distractors/p306/p306_355.wav,1417572,i didn_t even have the first idea
ild,p007,6,p007/cocktail_wav48_ild/6_distractors/p306/p306_146.wav,1114596,they said to me why don_t you get into acting tommy
ild,p007,6,p007/cocktail_wav48_ild/6_distractors/p304/p304_018.wav,1425552,aristotle thought that the rainbow was caused by reflection of the sun_s rays by the rain
ild,p007,6,p007/cocktail_wav48_ild/6_distractors/p304/p304_049.wav,1090088,i hadn_t been looking after myself
ild,p007,6,p007/cocktail_wav48_ild/6_distractors/p304/p304_421.wav,1374884,people should not become complacent
itd,p007,6,p007/cocktail_wav48_itd/6_distractors/p302/p302_184.wav,1032948,no it_s actually in a block of flats
itd,p007,6,p007/cocktail_wav48_itd/6_distractors/p283/p283_452.wav,852552,but we have built a platform for next season
